dir	file	step	mtime	bytes
./R-PFN/Required_checkpoints	cpfn1d_botharms_step50000.pt	50000	2026-09-18 15:07:43	226264538
./R-PFN/Required_checkpoints	cpfn1d_j1024_headrand_step_50000.pt	50000	2026-09-14 12:38:22	226264538
./R-PFN/Required_checkpoints	cpfn1d_j32_step50000.pt	50000	2026-09-18 10:31:02	217114266
./R-PFN/Required_checkpoints	cpfn2d_j32_eta0_y01_step50000.pt	50000	2026-09-18 10:31:19	226405661
./R-PFN/Required_checkpoints	cpfn2d_j32_random_step_50000.pt	50000	2026-09-14 12:38:23	226405661
./R-PFN/Required_checkpoints	dopfn_bb_j10_step_150000.pt	150000	2026-09-01 12:16:14	88269919
./R-PFN/Required_checkpoints	dopfn_repro_1d_J100_step150000.pt	150000	2026-09-18 10:31:25	88149267
./R-PFN/Required_checkpoints	dopfn_repro_1d_J10_step150000.pt	150000	2026-09-18 10:31:31	87317523
./R-PFN/Required_checkpoints	dopfn_repro_joint2d_step150000.pt	150000	2026-09-18 10:31:37	88269531
./R-PFN/Required_checkpoints	graph2d_step_50000.pt	50000	2026-09-01 12:16:27	168496101
./R-PFN/Required_checkpoints	step_50000_final.pt	50000	2026-09-18 10:40:23	193726203
./R-PFN/Required_checkpoints	uwyk_bin_step50000.pt	50000	2026-09-20 10:00:08	134625485
./R-PFN/checkpoints	step_50000_final.pt	50000	2026-07-23 04:16:13	193726203
./R-PFN/checkpoints_causalpfn2d	step_10000.pt	10000	2026-08-28 11:24:02	226369379
./R-PFN/checkpoints_causalpfn2d	step_100000.pt	100000	2026-08-29 03:57:24	226369833
./R-PFN/checkpoints_causalpfn2d	step_102000.pt	102000	2026-08-29 04:19:26	226369833
./R-PFN/checkpoints_causalpfn2d	step_104000.pt	104000	2026-08-29 04:41:29	226369833
./R-PFN/checkpoints_causalpfn2d	step_106000.pt	106000	2026-08-29 05:03:32	226369833
./R-PFN/checkpoints_causalpfn2d	step_108000.pt	108000	2026-08-29 05:25:35	226369833
./R-PFN/checkpoints_causalpfn2d	step_108331_interrupt.pt	108331	2026-08-29 05:29:14	226374437
./R-PFN/checkpoints_causalpfn2d	step_12000.pt	12000	2026-08-28 11:46:08	226369379
./R-PFN/checkpoints_causalpfn2d	step_14000.pt	14000	2026-08-28 12:08:12	226369379
./R-PFN/checkpoints_causalpfn2d	step_16000.pt	16000	2026-08-28 12:30:17	226369379
./R-PFN/checkpoints_causalpfn2d	step_18000.pt	18000	2026-08-28 12:52:21	226369379
./R-PFN/checkpoints_causalpfn2d	step_2000.pt	2000	2026-08-28 09:55:39	226368925
./R-PFN/checkpoints_causalpfn2d	step_20000.pt	20000	2026-08-28 13:14:27	226369379
./R-PFN/checkpoints_causalpfn2d	step_22000.pt	22000	2026-08-28 13:36:32	226369379
./R-PFN/checkpoints_causalpfn2d	step_24000.pt	24000	2026-08-28 13:58:36	226369379
./R-PFN/checkpoints_causalpfn2d	step_26000.pt	26000	2026-08-28 14:20:40	226369379
./R-PFN/checkpoints_causalpfn2d	step_28000.pt	28000	2026-08-28 14:42:42	226369379
./R-PFN/checkpoints_causalpfn2d	step_30000.pt	30000	2026-08-28 15:04:46	226369379
./R-PFN/checkpoints_causalpfn2d	step_32000.pt	32000	2026-08-28 15:26:49	226369379
./R-PFN/checkpoints_causalpfn2d	step_34000.pt	34000	2026-08-28 15:48:54	226369379
./R-PFN/checkpoints_causalpfn2d	step_36000.pt	36000	2026-08-28 16:11:00	226369379
./R-PFN/checkpoints_causalpfn2d	step_38000.pt	38000	2026-08-28 16:33:05	226369379
./R-PFN/checkpoints_causalpfn2d	step_4000.pt	4000	2026-08-28 10:17:45	226368925
./R-PFN/checkpoints_causalpfn2d	step_40000.pt	40000	2026-08-28 16:55:12	226369379
./R-PFN/checkpoints_causalpfn2d	step_42000.pt	42000	2026-08-28 17:17:18	226369379
./R-PFN/checkpoints_causalpfn2d	step_44000.pt	44000	2026-08-28 17:39:23	226369379
